 city,state, postal, latitude, longitude
Provincetown,MA,2657,42.051829,-70.18952
South Dennis,MA,2660,41.713458,-70.157254
South Yarmouth,MA,2664,41.677336,-70.194188
Yarmouth,MA,2664,41.646974,-70.204966
Truro,MA,2666,42.017576,-70.071058
Wellfleet,MA,2667,41.941378,-70.023371
West Barnstable,MA,2668,41.69915,-70.327426
West Dennis,MA,2670,41.668558,-70.152455
West Yarmouth,MA,2673,41.674076,-70.245895
Attleboro,MA,2703,41.938584,-71.301561
South Attleboro,MA,2703,41.917505,-71.349773
Attleboro,MA,2703,41.91581,-71.27194
Cuttyhunk,MA,2713,41.422944,-70.931601
Dighton,MA,2715,41.835102,-71.11497
Freetown,MA,2717,41.76137,-71.01474
East Freetown,MA,2717,41.760692,-71.016226
East Taunton,MA,2718,41.871536,-71.041476
Taunton,MA,2718,41.853568,-71.034556
Fairhaven,MA,2719,41.64874,-70.861291
Fall River,MA,2720,41.715328,-71.130052
Fall River,MA,2721,41.672866,-71.169154
Fall River,MA,2723,41.699018,-71.141122
Fall River,MA,2724,41.675287,-71.182871
Somerset,MA,2725,41.7225,-71.17884
Somerset,MA,2726,41.742475,-71.147159
Marion,MA,2738,41.703926,-70.768095
Mattapoisett,MA,2739,41.66051,-70.81386
New Bedford,MA,2740,41.625471,-70.944605
Acushnet,MA,2743,41.72586,-70.90656
New Bedford,MA,2744,41.61955,-70.92728
New Bedford,MA,2745,41.66948,-70.93135
New Bedford,MA,2746,41.659974,-70.929429
North Dartmouth,MA,2747,41.626959,-70.964567
Dartmouth,MA,2747,41.627334,-70.960137
Dartmouth,MA,2748,41.59391,-70.97837
South Dartmouth,MA,2748,41.604887,-70.939705
North Attleborough,MA,2760,41.98012,-71.33428
North Attleboro,MA,2760,41.979276,-71.324427
Plainville,MA,2762,42.01205,-71.30295
North Dighton,MA,2764,41.85205,-71.19713
Norton,MA,2766,41.960579,-71.196757
Raynham,MA,2767,41.945946,-71.035824
Rehoboth,MA,2769,41.84816,-71.25255
Rochester,MA,2770,41.78594,-70.8716
Seekonk,MA,2771,41.797657,-71.316361
Swansea,MA,2777,41.764965,-71.242191
Berkley,MA,2779,41.848295,-71.086556
Taunton,MA,2780,41.879328,-71.057177
Westport,MA,2790,41.65247,-71.08238
Ashaway,RI,2804,41.420569,-71.791192
Barrington,RI,2806,41.747187,-71.321275
Block Island,RI,2807,41.16432,-71.560761
Bradford,RI,2808,41.39841,-71.746852
Bristol,RI,2809,41.68784,-71.269358
Charlestown,RI,2813,41.449822,-71.655812
Chepachet,RI,2814,41.912146,-71.778224
Clayville,RI,2815,41.77221,-71.670978
Coventry,RI,2816,41.71308,-71.551872
West Greenwich,RI,2817,41.619886,-71.683601
East Greenwich,RI,2818,41.638887,-71.483626
Exeter,RI,2822,41.587564,-71.709202
Foster,RI,2825,41.813829,-71.732449
Smithfield,RI,2828,41.870335,-71.549539
Greenville,RI,2828,41.871196,-71.554551
Harrisville,RI,2830,41.965556,-71.678179
Hope,RI,2831,41.735911,-71.562703
Hope Valley,RI,2832,41.510851,-71.712826
Jamestown,RI,2835,41.498778,-71.378622
Little Compton,RI,2837,41.5096,-71.17277
Manville,RI,2838,41.963091,-71.467942
Newport,RI,2840,41.500459,-71.309951
Middletown,RI,2842,41.496863,-71.281285
North Kingstown,RI,2852,41.619459,-71.464806
North Scituate,RI,2857,41.865884,-71.712645
Pascoag,RI,2859,41.938604,-71.674872
Pawtucket,RI,2860,41.868997,-71.384952
Pawtucket,RI,2861,41.888321,-71.364773
Central Falls,RI,2863,41.892346,-71.387999
Cumberland,RI,2864,41.905917,-71.392684
Lincoln,RI,2865,41.903011,-71.456978
Portsmouth,RI,2871,41.616731,-71.244563
Saunderstown,RI,2874,41.499095,-71.511232
Slatersville,RI,2876,42.001732,-71.567004
Tiverton,RI,2878,41.667125,-71.186701
Wakefield,RI,2879,41.445287,-71.495654
Peace Dale,RI,2879,41.45431,-71.500896
Wakefield,RI,2879,41.44659,-71.494976
Kingston,RI,2881,41.494249,-71.516384
Narragansett,RI,2882,41.402108,-71.466124
Warren,RI,2885,41.724437,-71.254071
Warwick,RI,2886,41.684183,-71.46418
Warwick,RI,2888,41.754392,-71.414518
Warwick,RI,2889,41.705785,-71.376004
Westerly,RI,2891,41.401575,-71.829859
West Kingston,RI,2892,41.478391,-71.550449
West Warwick,RI,2893,41.724445,-71.505411
Wood River Junction,RI,2894,41.450085,-71.69645
Woonsocket,RI,2895,42.013377,-71.502032
North Smithfield,RI,2896,41.953963,-71.544601
Wyoming,RI,2898,41.500759,-71.661828
Providence,RI,2903,41.820899,-71.421671
North Providence,RI,2904,41.868306,-71.451115
Providence,RI,2904,41.851013,-71.434121
North Providence,RI,2904,41.861762,-71.469092
Providence,RI,2905,41.807599,-71.4135
Cranston,RI,2905,41.773273,-71.40715
Providence,RI,2905,41.803301,-71.415868
Providence,RI,2906,41.81964,-71.39393
Providence,RI,2907,41.799506,-71.418236
Providence,RI,2908,41.850613,-71.427104
Providence,RI,2909,41.811095,-71.435392
Cranston,RI,2910,41.780173,-71.437864
North Providence,RI,2911,41.857273,-71.47716
East Providence,RI,2914,41.812453,-71.382422
Riverside,RI,2915,41.76358,-71.34186
Rumford,RI,2916,41.841722,-71.360764
Smithfield,RI,2917,41.881123,-71.541584
Johnston,RI,2919,41.834391,-71.548031
Cranston,RI,2920,41.747464,-71.47011
Cranston,RI,2921,41.753181,-71.508067
Amherst,NH,3031,42.867274,-71.631405
Auburn,NH,3032,43.00648,-71.34712
Brookline,NH,3033,42.739439,-71.665266
Candia,NH,3034,43.062262,-71.287983
Chester,NH,3036,42.958527,-71.255391
Deerfield,NH,3037,43.14773,-71.23424
Derry,NH,3038,42.886175,-71.305299
Epping,NH,3042,43.045717,-71.07545
Francestown,NH,3043,42.981583,-71.802573
Fremont,NH,3044,42.985409,-71.130973
Goffstown,NH,3045,43.012413,-71.583711
Dunbarton,NH,3046,43.10034,-71.61077
Greenfield,NH,3047,42.950869,-71.879211
Mason,NH,3048,42.744897,-71.768956
Greenville,NH,3048,42.76529,-71.812514
Hollis,NH,3049,42.747197,-71.594458
Hudson,NH,3051,42.794328,-71.438233
Litchfield,NH,3052,42.838497,-71.477831
Londonderry,NH,3053,42.873547,-71.380315
Merrimack,NH,3054,42.841192,-71.492603
Milford,NH,3055,42.826653,-71.657891
Mont Vernon,NH,3057,42.8921,-71.6751
Nashua,NH,3060,42.75281,-71.464933
Nashua,NH,3062,42.713623,-71.472299
Nashua,NH,3063,42.766101,-71.513449
Nashua,NH,3064,42.768826,-71.475503
New Boston,NH,3070,42.978718,-71.688074
New Ipswich,NH,3071,42.755321,-71.851096
Pelham,NH,3076,42.727506,-71.326842
Raymond,NH,3077,43.034238,-71.193152
Salem,NH,3079,42.765317,-71.19005
Lyndeborough,NH,3082,42.881704,-71.786475
Temple,NH,3084,42.800348,-71.842556
Wilton,NH,3086,42.846701,-71.746708
Windham,NH,3087,42.8,-71.3043
Manchester,NH,3101,42.973994,-71.463589
Manchester,NH,3102,42.993594,-71.505507
Manchester,NH,3103,42.984132,-71.454715
Manchester,NH,3104,43.003377,-71.462783
Hooksett,NH,3106,43.044833,-71.445659
Manchester,NH,3109,42.964637,-71.417279
Bedford,NH,3110,42.937267,-71.503349
Waterville Valley,NH,3215,43.94356,-71.50212
Andover,NH,3216,43.434657,-71.821861
Ashland,NH,3217,43.69656,-71.63445
Belmont,NH,3220,43.450879,-71.480232
Bradford,NH,3221,43.2653,-71.937509
Sutton Mills,NH,3221,43.332419,-71.95458
Bristol,NH,3222,43.593009,-71.737871
Campton,NH,3223,43.851384,-71.634562
Canterbury,NH,3224,43.335411,-71.562309
Ctr Barnstead,NH,3225,43.34853,-71.26332
Ctr Sandwich,NH,3227,43.806157,-71.441016
Center Sandwich,NH,3227,43.811441,-71.44239
Contoocook,NH,3229,43.230411,-71.717537
Hopkinton,NH,3229,43.190452,-71.670587
Contoocook,NH,3229,43.230629,-71.719344
Danbury,NH,3230,43.524556,-71.852145
Epsom,NH,3234,43.210431,-71.362422
Franklin,NH,3235,43.451506,-71.644818
 Franklin,NH,3235,43.451825,-71.662868
Henniker,NH,3242,43.179168,-71.825274
Hill,NH,3243,43.522823,-71.699617
Hillsboro,NH,3244,43.118081,-71.900684
Holderness,NH,3245,43.745626,-71.61869
Laconia,NH,3246,43.557597,-71.47236
Gilford,NH,3249,43.54263,-71.404237
Lincoln,NH,3251,44.043105,-71.67294
Meredith,NH,3253,43.66286,-71.49358
Moultonborough,NH,3254,43.75086,-71.396058
Moultonboro,NH,3254,43.748752,-71.402787
Moultonborough,NH,3254,43.75086,-71.396058
New Hampton,NH,3256,43.60668,-71.65715
New London,NH,3257,43.416467,-71.985548
Chichester,NH,3258,43.25303,-71.37865
North Sutton,NH,3260,43.348483,-71.904249
Northwood,NH,3261,43.20777,-71.1753
Pittsfield,NH,3263,43.3028,-71.3179
Plymouth,NH,3264,43.76509,-71.702957
Rumney,NH,3266,43.79516,-71.80728
Salisbury,NH,3268,43.38204,-71.720509
Sanbornton,NH,3269,43.495467,-71.582987
Pembroke,NH,3275,43.194003,-71.483279
Allenstown,NH,3275,43.12478,-71.45982
Suncook,NH,3275,43.13064,-71.45312
Allenstown,NH,3275,43.130603,-71.451678
Northfield,NH,3276,43.433821,-71.597229
Tilton,NH,3276,43.443472,-71.60344
Northfield,NH,3276,43.441455,-71.592574
Warner,NH,3278,43.282021,-71.815746
Warren,NH,3279,43.92581,-71.89106
Washington,NH,3280,43.175993,-72.114302
Weare,NH,3281,43.127522,-71.758693
Wentworth,NH,3282,43.899202,-71.899312
Thornton,NH,3285,43.89585,-71.664027
Nottingham,NH,3290,43.14596,-71.112659
Concord,NH,3301,43.233857,-71.515166
Penacook,NH,3303,43.279105,-71.601673
Boscawen,NH,3303,43.289962,-71.631047
Webster,NH,3303,43.312996,-71.718736
Bow,NH,3304,43.150392,-71.53886
Loudon,NH,3307,43.28657,-71.47404
Surry,NH,3431,43.013778,-72.323206
Keene,NH,3431,42.952126,-72.321258
North Swanzey,NH,3431,42.9074,-72.260584
Antrim,NH,3440,43.029085,-71.943042
Bennington,NH,3442,43.002384,-71.923733
Chesterfield,NH,3443,42.886369,-72.469174
Dublin,NH,3444,42.90716,-72.07309
Sullivan,NH,3445,43.01115,-72.217419
 Swanzey,NH,3446,42.875119,-72.27963
 Swanzey,NH,3446,42.871677,-72.328968
 Swanzey,NH,3446,42.875119,-72.27963
Swanzey,NH,3446,42.866178,-72.323334
Fitzwilliam,NH,3447,42.772128,-72.153412
Gilsum,NH,3448,43.048431,-72.259252
Hancock,NH,3449,42.975637,-71.980636
Harrisville,NH,3450,42.93331,-72.14603
Hinsdale,NH,3451,42.781968,-72.498925
Jaffrey,NH,3452,42.811421,-72.018581
Marlborough,NH,3455,42.909826,-72.211215
Marlow,NH,3456,43.131041,-72.19925
Nelson,NH,3457,43.013252,-72.155288
Peterborough,NH,3458,42.909929,-71.940794
Rindge,NH,3461,42.750239,-71.99979
Stoddard,NH,3464,43.07864,-72.11763
Troy,NH,3465,42.830924,-72.184732
Westmoreland,NH,3467,42.960258,-72.440322
Winchester,NH,3470,42.767617,-72.376447
Littleton,NH,3561,44.29895,-71.769265
Berlin,NH,3570,44.483725,-71.168006
Bethlehem,NH,3574,44.281395,-71.683128
Colebrook,NH,3576,44.89425,-71.49556
Errol,NH,3579,44.780432,-71.134619
Franconia,NH,3580,44.232477,-71.754155
Gorham,NH,3581,44.390274,-71.17816
Groveton,NH,3582,44.59799,-71.51167
Stark,NH,3582,44.604772,-71.403641
Northumberland,NH,3582,44.598166,-71.513277
Groveton,NH,3582,44.600549,-71.513129
Jefferson,NH,3583,44.406285,-71.472399
Lancaster,NH,3584,44.499632,-71.581198
Landaff,NH,3585,44.16951,-71.89429
Lisbon,NH,3585,44.214115,-71.916399
Milan,NH,3588,44.57338,-71.18402
North Stratford,NH,3590,44.749619,-71.62583
Pittsburg,NH,3592,45.052334,-71.390503
 Stewartstown,NH,3597,44.998784,-71.522598
West Stewartstown,NH,3597,45.096,-71.2725
Whitefield,NH,3598,44.271984,-71.539416
Acworth,NH,3601,43.217192,-72.292706
Alstead,NH,3602,43.149485,-72.356411
Langdon,NH,3602,43.158449,-72.405144
Charlestown,NH,3603,43.232642,-72.422906
Lempster,NH,3605,43.249818,-72.167441
Walpole,NH,3608,43.086103,-72.427985
North Walpole,NH,3609,43.142558,-72.446687
Bath,NH,3740,44.170519,-71.961837
Canaan,NH,3741,43.647796,-72.013415
Claremont,NH,3743,43.37286,-72.347598
Cornish,NH,3745,43.464946,-72.33164
Enfield,NH,3748,43.643598,-72.146274
Grantham,NH,3753,43.491864,-72.134274
Hanover,NH,3755,43.723384,-72.270779
Lebanon,NH,3766,43.645456,-72.254862
Lyme,NH,3768,43.809951,-72.161991
Meriden,NH,3770,43.542346,-72.267982
Monroe,NH,3771,44.258989,-72.052247
Croydon,NH,3773,43.453858,-72.159309
Newport,NH,3773,43.374701,-72.178699
North Haverhill,NH,3774,44.084817,-72.011922
Orford,NH,3777,43.9003,-72.1381
Piermont,NH,3779,43.967916,-72.081918
Sunapee,NH,3782,43.387548,-72.09705
 Lebanon,NH,3784,43.649469,-72.304497
Woodsville,NH,3785,44.144191,-72.025682
Newington,NH,3801,43.106256,-70.829849
Portsmouth,NH,3801,43.038106,-70.768745
Newington,NH,3801,43.096328,-70.796088
Alton,NH,3809,43.437693,-71.213407
Atkinson,NH,3811,42.83938,-71.14544
Bartlett,NH,3812,44.077414,-71.279699
Ctr Conway,NH,3813,43.9918,-71.05712
Ctr Ossipee,NH,3814,43.754124,-71.150696
Center Ossipee,NH,3814,43.755404,-71.15494
Ctr Tuftonboro,NH,3816,43.663002,-71.253892
Chocorua,NH,3817,43.883279,-71.225222
Conway,NH,3818,43.979661,-71.12576
Danville,NH,3819,42.9213,-71.12604
Dover,NH,3820,43.195327,-70.871921
Madbury,NH,3823,43.165905,-70.942797
Durham,NH,3824,43.141041,-70.916874
Barrington,NH,3825,43.235696,-70.991403
East Kingston,NH,3827,42.91587,-70.99155
South Hampton,NH,3827,42.881439,-70.963462
Exeter,NH,3833,43.015558,-71.000606
Brentwood,NH,3833,42.984353,-71.066558
Farmington,NH,3835,43.394487,-71.073621
Freedom,NH,3836,43.807612,-71.033929
Gilmanton Iw,NH,3837,43.423383,-71.332256
Gonic,NH,3839,43.275167,-70.975151
Greenland,NH,3840,43.034071,-70.833647
Hampstead,NH,3841,42.87588,-71.17663
Hampton,NH,3842,42.937185,-70.835321
Hampton Falls,NH,3844,42.916691,-70.866837
Jackson,NH,3846,44.146573,-71.180188
Kingston,NH,3848,42.939016,-71.055148
Madison,NH,3849,43.89689,-71.151852
Milton,NH,3851,43.410208,-70.99057
New Castle,NH,3854,43.069876,-70.722744
New Durham,NH,3855,43.433649,-71.161588
Newfields,NH,3856,43.03486,-70.944951
Newmarket,NH,3857,43.072326,-70.951586
Newton,NH,3858,42.86576,-71.06459
North Conway,NH,3860,44.05368,-71.1284
Lee,NH,3861,43.12895,-71.0047
North Hampton,NH,3862,42.971365,-70.823002
Plaistow,NH,3865,42.835599,-71.096208
Rochester,NH,3867,43.300169,-70.976998
 Rochester,NH,3868,43.322066,-70.948723
Rochester,NH,3868,43.325914,-70.953966
Rollinsford,NH,3869,43.231958,-70.823633
Rye,NH,3870,43.028599,-70.755823
Sanbornville,NH,3872,43.553278,-71.037052
Sandown,NH,3873,42.92464,-71.186303
Seabrook,NH,3874,42.881246,-70.847226
Somersworth,NH,3878,43.256352,-70.875468
Effingham,NH,3882,43.793852,-71.041546
Strafford,NH,3884,43.26969,-71.127389
Stratham,NH,3885,42.981645,-70.900243
Tamworth,NH,3886,43.839,-71.26516
Wolfeboro,NH,3894,43.581696,-71.200138
Berwick,ME,3901,43.289328,-70.825799
Eliot,ME,3903,43.12379,-70.788055
Kittery,ME,3904,43.114742,-70.743255
Kittery Point,ME,3905,43.083646,-70.699795
North Berwick,ME,3906,43.306318,-70.780788
South Berwick,ME,3908,43.233067,-70.809897
York,ME,3909,43.154915,-70.629167
Acton,ME,4001,43.506933,-70.897184
Lyman,ME,4002,43.487103,-70.633647
Alfred,ME,4002,43.471277,-70.722508
Biddeford,ME,4005,43.496396,-70.471004
Dayton,ME,4005,43.544579,-70.592899
Bowdoinham,ME,4008,44.012316,-69.895206
Bridgton,ME,4009,44.051418,-70.703119
Brunswick,ME,4011,43.901852,-69.977563
Chebeague Island,ME,4017,43.729324,-70.128111
Cornish,ME,4020,43.802056,-70.805518
Cumberland Center,ME,4021,43.796991,-70.251392
Denmark,ME,4022,43.962846,-70.860905
East Lebanon,ME,4027,43.401663,-70.910185
East Sebago,ME,4029,43.855222,-70.638109
East Waterboro,ME,4030,43.586245,-70.705953
Freeport,ME,4032,43.856151,-70.107312
Fryeburg,ME,4037,44.014805,-70.974574
Gorham,ME,4038,43.674174,-70.447171
Gray,ME,4039,43.903129,-70.349056
Harrison,ME,4040,44.086434,-70.675204
Hiram,ME,4041,43.810771,-70.869503
Hollis,ME,4042,43.637121,-70.602569
Kennebunk,ME,4043,43.416501,-70.563727
Arundel,ME,4046,43.446537,-70.539381
Kennebunkport,ME,4046,43.362498,-70.469867
Parsonsfield,ME,4047,43.759378,-70.928818
Limerick,ME,4048,43.694757,-70.790205
Limington,ME,4049,43.728659,-70.709401
Long Island,ME,4050,43.684256,-70.162794
Lovell,ME,4051,44.1229,-70.891175
Naples,ME,4055,43.958724,-70.572421
Windham,ME,4062,43.784869,-70.412832
Ocean Park,ME,4063,43.5181,-70.3711
Old Orchard Beach,ME,4064,43.512473,-70.393615
Pownal,ME,4069,43.896241,-70.192561
Raymond,ME,4071,43.937325,-70.446298
Saco,ME,4072,43.49936,-70.442756
Sanford,ME,4073,43.453864,-70.783848
Scarborough,ME,4074,43.558032,-70.364856
Shapleigh,ME,4076,43.532968,-70.851096
Harpswell,ME,4079,43.837539,-69.914752
Springvale,ME,4083,43.461052,-70.78037
Standish,ME,4084,43.696958,-70.598658
Steep Falls,ME,4085,43.783654,-70.636946
Topsham,ME,4086,43.948016,-69.965834
Waterboro,ME,4087,43.5367,-70.724388
Waterford,ME,4088,44.189483,-70.722823
Wells,ME,4090,43.320548,-70.594258
West Baldwin,ME,4091,43.807619,-70.72305
Westbrook,ME,4092,43.673455,-70.35569
Buxton,ME,4093,43.694919,-70.596611
West Newfield,ME,4095,43.654993,-70.839381
Yarmouth,ME,4096,43.796015,-70.203272
North Yarmouth,ME,4097,43.834715,-70.246997
Portland,ME,4101,43.678172,-70.317687
Portland,ME,4102,43.650414,-70.267557
Portland,ME,4103,43.69697,-70.293606
Falmouth,ME,4105,43.688106,-70.231919
South Portland,ME,4106,43.638716,-70.308806
Cape Elizabeth,ME,4107,43.591155,-70.229394
Peaks Island,ME,4108,43.660712,-70.197002
Auburn,ME,4210,44.14608,-70.224077
Andover,ME,4216,44.633888,-70.754052
Bethel,ME,4217,44.403284,-70.784062
Bryant Pond,ME,4219,44.398053,-70.645448
Buckfield,ME,4220,44.298381,-70.359811
Canton,ME,4221,44.436862,-70.318733
Durham,ME,4222,43.971376,-70.128293
Dixfield,ME,4224,44.540334,-70.453157
Greene,ME,4236,44.18829,-70.14914
Hebron,ME,4238,44.229969,-70.350202
Jay,ME,4239,44.495688,-70.203884
Lewiston,ME,4240,44.093458,-70.202311
Lisbon,ME,4250,44.022555,-70.087766
Lisbon Falls,ME,4252,44.003017,-70.070481
Livermore,ME,4253,44.43774,-70.20118
Livermore Falls,ME,4254,44.470586,-70.180521
Mechanic Falls,ME,4256,44.105367,-70.385289
Mexico,ME,4257,44.5348,-70.50627
Minot,ME,4258,44.117217,-70.332539
Monmouth,ME,4259,44.254729,-70.038035
New Gloucester,ME,4260,43.983368,-70.290553
Leeds,ME,4263,44.295565,-70.117031
Norway,ME,4268,44.212019,-70.535206
Otisfield,ME,4270,44.06172,-70.53439
Oxford,ME,4270,44.134209,-70.496154
Poland,ME,4274,44.0639,-70.397368
Rumford,ME,4276,44.553192,-70.553624
Sabattus,ME,4280,44.135379,-70.056572
Wales,ME,4280,44.162059,-70.061273
South Paris,ME,4281,44.211675,-70.527404
Turner,ME,4282,44.270149,-70.223385
Wayne,ME,4284,44.354236,-70.0699
Bowdoin,ME,4287,44.030312,-69.938295
West Paris,ME,4289,44.325435,-70.571039
Peru,ME,4290,44.523424,-70.453487
Sumner,ME,4292,44.362116,-70.385014
Wilton,ME,4294,44.590379,-70.212955
Augusta,ME,4330,44.320855,-69.760915
Sidney,ME,4330,44.44058,-69.744096
Chelsea,ME,4330,44.267371,-69.698965
Dresden,ME,4342,44.128223,-69.747246
Farmingdale,ME,4344,44.266129,-69.799676
Gardiner,ME,4345,44.218766,-69.781367
West Gardiner,ME,4345,44.22487,-69.87774
Gardiner,ME,4345,44.22774,-69.789276
Pittston,ME,4345,44.221649,-69.755378
Randolph,ME,4346,44.23431,-69.767568
Hallowell,ME,4347,44.29312,-69.800819
Jefferson,ME,4348,44.204086,-69.454783
Somerville,ME,4348,44.307795,-69.453955
Fayette,ME,4349,44.4073,-70.039147
Litchfield,ME,4350,44.130775,-69.965736
Manchester,ME,4351,44.325612,-69.862514
Mt Vernon,ME,4352,44.462689,-69.972829
Whitefield,ME,4353,44.223351,-69.603029
Palermo,ME,4354,44.387453,-69.465972
Readfield,ME,4355,44.396484,-69.953953
Richmond,ME,4357,44.084574,-69.80714
South China,ME,4358,44.43998,-69.527236
South Gardiner,ME,4359,44.175147,-69.759383
Windsor,ME,4363,44.300906,-69.584628
Winthrop,ME,4364,44.30501,-69.967843
Bangor,ME,4401,44.806359,-68.762312
Hermon,ME,4401,44.821116,-68.895767
Glenburn,ME,4401,44.916015,-68.848362
Veazie,ME,4401,44.832767,-68.707817
Aurora,ME,4408,44.864447,-68.307777
Bradford,ME,4410,45.080106,-68.942046
Bradley,ME,4411,44.918627,-68.625506
Brewer,ME,4412,44.78179,-68.75569
Brownville,ME,4414,45.322409,-69.041936
Bucksport,ME,4416,44.575602,-68.780416
Greenbush,ME,4418,45.11963,-68.61005
Carmel,ME,4419,44.839261,-69.019692
Castine,ME,4421,44.390507,-68.799046
Charleston,ME,4422,45.092219,-69.0924
Danforth,ME,4424,45.663014,-67.865801
Dover Foxcroft,ME,4426,45.194224,-69.226913
East Corinth,ME,4427,44.998018,-69.018666
Eddington,ME,4428,44.829075,-68.659315
Dedham,ME,4429,44.727268,-68.623605
Holden,ME,4429,44.74059,-68.61867
East Millinocket,ME,4430,45.631721,-68.571968
Enfield,ME,4433,45.246279,-68.587602
Etna,ME,4434,44.743527,-69.097841
Frankfort,ME,4438,44.609141,-68.934604
Greenville,ME,4441,45.458432,-69.597956
Guilford,ME,4443,45.174351,-69.378661
Hampden,ME,4444,44.741078,-68.836771
Newburgh,ME,4444,44.7293,-68.97893
Howland,ME,4448,45.247618,-68.661996
Hudson,ME,4449,44.98027,-68.87317
Kenduskeag,ME,4450,44.92506,-68.93324
Kingman,ME,4451,45.550683,-68.194352
Lagrange,ME,4453,45.16715,-68.84406
Lee,ME,4455,45.363917,-68.28463
Levant,ME,4456,44.860748,-68.999132
Lincoln,ME,4457,45.363643,-68.507515
Medway,ME,4460,45.61736,-68.554587
Milford,ME,4461,44.943058,-68.639929
Millinocket,ME,4462,45.653362,-68.704832
Milo,ME,4463,45.250187,-68.979575
Old Town,ME,4468,44.932178,-68.653663
Alton,ME,4468,45.045522,-68.733984
Indian Island,ME,4468,44.952447,-68.647007
Orland,ME,4472,44.5699,-68.73673
Orono,ME,4473,44.881901,-68.675702
Orrington,ME,4474,44.72749,-68.81332
Penobscot,ME,4476,44.47061,-68.70347
Sangerville,ME,4479,45.163217,-69.351112
Springfield,ME,4487,45.39389,-68.14538
Stetson,ME,4488,44.897719,-69.106617
Topsfield,ME,4490,45.426135,-67.717949
Vanceboro,ME,4491,45.565304,-67.434591
Winn,ME,4495,45.428917,-68.31885
Winterport,ME,4496,44.635911,-68.859558
Bath,ME,4530,43.918398,-69.826973
West Bath,ME,4530,43.923053,-69.859984
Boothbay Harbor,ME,4538,43.864336,-69.629279
Damariscotta,ME,4543,44.031853,-69.524209
Friendship,ME,4547,43.983537,-69.332256
Georgetown,ME,4548,43.8009,-69.756483
Newcastle,ME,4553,44.016317,-69.622834
Nobleboro,ME,4555,44.080646,-69.480174
Edgecomb,ME,4556,43.994418,-69.638356
Pemaquid,ME,4558,43.90134,-69.50415
Phippsburg,ME,4562,43.808758,-69.820688
Cushing,ME,4563,44.020989,-69.251467
South Bristol,ME,4568,43.86794,-69.560013
Waldoboro,ME,4572,44.124406,-69.309207
Washington,ME,4574,44.267286,-69.37236
Southport,ME,4576,43.829025,-69.674367
Wiscasset,ME,4578,44.023227,-69.669959
Trenton,ME,4605,44.455047,-68.36431
Ellsworth,ME,4605,44.57207,-68.45563
Lamoine,ME,4605,44.478928,-68.340411
Otis,ME,4605,44.671701,-68.426724
Ellsworth,ME,4605,44.554862,-68.431449
Addison,ME,4606,44.619888,-67.700571
Bar Harbor,ME,4609,44.387213,-68.21581
Beals,ME,4611,44.516095,-67.612524
Blue Hill,ME,4614,44.414819,-68.592416
Brooklin,ME,4616,44.267971,-68.567722
Brooksville,ME,4617,44.392808,-68.758098
Calais,ME,4619,45.163934,-67.241779
